ticker,date,open,high,low,close,volume,fetched_at
HDFCBANK.NS,2018-02-14,433.7511821622966,435.61030688190107,430.2739142876015,432.224853515625,3577188,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-15,433.72818398276064,434.8872825507045,430.3542181198422,431.93792724609375,4915224,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-16,432.3969906581772,434.9102481947842,430.5034320156269,431.1805114746094,3583520,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-19,432.09858759810976,433.2461988623233,426.6933553543759,431.08868408203125,3654552,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-20,432.59209005385065,432.8445589424188,426.63599846916475,427.6458740234375,4084068,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-21,428.73617124975436,428.8739070447392,425.12119500644155,426.3147277832031,2753072,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-22,424.6161564726448,426.9113789400645,422.67670469481607,425.3506164550781,13253596,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-23,426.1999055449295,432.61504173579544,424.7080108012067,431.62811279296875,4076748,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-26,433.3610024827447,439.4892640452747,432.3166929406206,438.7433166503906,4788884,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-27,439.47774211873195,441.0843979196622,436.0922888239147,436.6775817871094,4787328,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-02-28,433.693817391427,435.047976372971,431.0428239602482,432.4658508300781,4066364,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-01,431.3412302169881,434.5545421236224,428.7476172566336,430.205078125,3909840,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-05,430.1591396759388,431.04279475383896,426.5097302190209,429.19512939453125,3781464,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-06,429.20664710456157,431.47892319280385,422.20621783360485,423.7554931640625,4576828,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-07,422.3209679244696,425.3965718814035,419.68146187494165,420.62249755859375,5628164,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-08,422.2750456455495,426.56710050211,420.48476089312106,425.2702941894531,5518724,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-09,425.752322688902,428.1164132723772,423.23906504450537,424.8572082519531,4108108,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-12,426.9572659126366,429.08034666382355,425.3965314684212,428.5754089355469,6557116,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-13,428.6213295683194,432.5920758395406,425.7637886628719,426.9687805175781,5124200,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-14,425.99330521755167,428.7246256552219,424.1571271778208,427.9442443847656,3680392,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-15,428.1048858385472,433.2232431769979,428.1048858385472,431.6854553222656,5870924,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-16,431.50181860391086,431.75428746867254,423.8243107513172,425.3047180175781,7896336,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-19,425.3047689297699,426.91142482966654,423.0439801599151,423.9850158691406,7838740,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-20,423.49152635827915,425.97037803216426,421.23073764727405,422.2062072753906,3657372,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-21,424.1571373044414,427.6458644560809,423.07839388748624,426.658935546875,5921140,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-22,426.65891922321237,431.50183312976844,425.7867234597451,428.690185546875,6673224,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-23,423.8472546102307,425.32766186684484,421.68973992769975,422.67669677734375,7190152,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-26,422.29799789678793,436.0922796658041,420.82904987750095,434.5888977050781,10501768,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-27,434.66927287201287,435.8627774324587,430.5837653835137,434.3938293457031,6136836,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-03-28,432.17891580217616,436.0234135463574,430.5952346681094,432.90191650390625,8837508,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-02,433.91181258805887,444.2976943757392,433.91181258805887,443.25335693359375,4596368,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-03,441.5893978744956,441.9910618813008,438.6170954312802,439.74176025390625,4079884,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-04,439.0646027531517,441.8188699151389,431.14608466243834,432.247802734375,3714108,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-05,436.3906767403726,439.30559818577,433.84295728331966,438.1350402832031,4858892,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-06,438.89246855977063,442.16316087055327,437.42354846254517,441.463134765625,3720008,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-09,440.4072893436215,445.7321941531403,439.8564303590174,445.05511474609375,4003536,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-10,445.96173105028134,445.96173105028134,439.19082468590494,440.8778076171875,6067236,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-11,439.74168277913503,440.68271839714174,437.3316991629007,440.41876220703125,2870812,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-12,439.7646490383672,443.6435808260447,437.4464798218506,442.7025451660156,4712516,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-13,442.51888900162334,445.27315594561685,440.47613541459106,441.830322265625,3297172,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-16,440.68275150422545,447.56841949647895,440.6483175606932,445.75518798828125,2847744,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-17,446.0764793609392,447.79789618378817,443.91896467273136,447.2240905761719,2667832,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-18,447.79792215178264,448.3717277926742,442.9894420882527,443.57470703125,2712720,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-19,445.2731929186879,446.37491099490694,443.6665370679504,445.0436706542969,3169032,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-20,445.5026897564854,450.0931347823121,443.4714234361276,448.9225769042969,9361380,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-23,454.2245363661382,454.2245363661382,426.9802562813842,444.2976989746094,15304620,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-24,444.1256103515625,447.1208873029365,442.0599098382994,444.1256103515625,5037416,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-25,442.4959480772645,444.8141171813989,438.8465387259209,440.8548583984375,4020592,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-26,439.94827618658076,445.0895523613729,438.67441644509245,443.03533935546875,7847480,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-27,443.6665429293181,444.24034859787645,438.9613364471396,441.463134765625,5777008,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-04-30,442.9779523805876,448.670115514692,442.7025368815856,446.2601318359375,4609552,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-02,447.568413762763,453.99503713986934,446.65032470889065,452.0440979003906,7100048,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-03,451.7112833069138,453.2835051436437,446.65030639778325,451.6768493652344,4152772,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-04,452.15883711099565,456.7492821578078,451.3096159844766,456.4049987792969,6881436,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-07,454.83273877768033,456.1295449981272,453.306410324158,453.8572692871094,5264128,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-08,454.28197212883595,454.43116721422297,448.62424233025354,451.4818115234375,7100564,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-09,448.97995247531213,454.568813628548,448.97995247531213,454.0868225097656,4327332,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-10,456.4279523916705,458.81498945614356,454.91311110659154,457.3689880371094,7171672,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-11,457.36898390130847,462.9463858753165,455.83119600812023,461.74139404296875,6057068,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-14,462.9923140706474,465.33345804665584,461.89062398004523,464.0366516113281,4742916,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-15,465.2530947613868,473.963453067027,465.1727395584488,467.720458984375,9826684,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-16,466.0564467488457,470.2911213340973,462.9808427919918,464.40386962890625,6841604,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-17,464.5185844581333,469.2467370457684,461.9135126116949,465.4137268066406,6615476,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-18,464.71370899016074,464.71370899016074,459.84784828137265,461.8332214355469,5217460,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-21,462.7398428496048,463.8645075759478,455.8427154482164,457.4493713378906,4848108,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-22,458.7461585983715,462.24637328268335,455.7164757836832,456.72637939453125,3960372,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-23,456.2443039717676,457.6673306030118,450.6439559074585,451.5849914550781,5726292,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-24,451.49326119529536,456.8067074609547,449.0258967409779,455.83123779296875,4520744,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-25,456.7492962740812,462.71687501937066,456.7263496517085,461.0413513183594,4759588,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-28,460.8348333785115,470.9797066917271,460.42168207778,468.7303771972656,5103940,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-29,467.76631165020797,471.14027727391067,465.654718310154,466.5268859863281,3351244,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-30,463.56612106609316,471.20922392283614,462.78576775639425,470.1419677734375,4866996,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-05-31,485.0753598548108,498.9346558506626,480.4555945228603,494.1878356933594,39639192,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-01,488.7711176541217,493.8528589529831,485.3062940412617,487.5238037109375,21151356,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-04,496.62472326572396,498.2416409693798,470.74247931633863,472.64813232421875,88796324,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-05,473.52592606855296,477.4411657395182,467.28924313984515,476.6673889160156,17105460,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-06,475.88194595742107,476.94451438579387,472.37093609742413,475.2236633300781,9782000,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-07,478.8848037233652,480.4093486515482,474.2650389635534,476.34393310546875,10563896,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-08,475.60480751567343,476.1245310790101,470.06108950674866,473.37579345703125,6180888,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-11,473.9647678178929,476.5171992601949,470.9388555777833,471.747314453125,7091188,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-12,473.9647852432512,474.1495871288467,470.8464719490959,472.1053466796875,5234256,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-13,473.9878472299422,474.63462555166814,467.54326998350734,469.24102783203125,7897960,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-14,468.90615978149333,472.3709836222433,467.75121850124333,470.615478515625,16927576,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-15,467.98219915179897,470.9619532457797,467.12755389702687,468.8137512207031,10880816,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-18,468.9292736152991,470.93888844950516,464.0785200246642,466.39996337890625,7487404,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-19,467.7396152656013,471.37767996748187,466.4345542950699,467.4046936035156,10981152,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-20,467.98213878192684,475.3737619018783,467.75115055942837,474.9464111328125,9051712,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-21,475.8357212269205,478.3304052188704,472.8444351319095,475.2813720703125,13510704,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-22,475.13124677345866,482.4882447405939,473.49126411327484,481.2293701171875,7848980,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-25,481.1600455692087,484.56712197437645,478.85016326062043,483.9087829589844,6992336,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-26,481.8530491188009,485.76828866886393,480.4209332507114,483.6200866699219,9161932,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-27,483.4583867431855,489.5795751085435,482.7654220225789,487.98577880859375,19126804,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-28,488.54010793126736,494.3148136987764,487.6623413758838,492.2012939453125,37533540,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-06-29,490.0878163519344,494.3149131025168,486.253444787406,487.0272216796875,19458120,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-02,487.00410301413217,487.01560731182394,476.5865103053368,478.8963928222656,9864876,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-03,478.8963588925648,481.61047065766195,477.1293214497549,478.19183349609375,6863100,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-04,479.5893043395239,486.93474120668503,477.9146397006502,485.8952941894531,6097992,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-05,486.23028000443736,491.77399816125757,483.3544874893103,490.5613098144531,9735968,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-06,488.1474736456412,493.28696214119975,487.69705784273094,488.57476806640625,8121344,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-09,490.1224423500431,492.0049740359738,486.86548545742903,491.0001525878906,6182296,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-10,491.98178520591955,496.53229823617215,490.84996548999766,495.7930908203125,10950736,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-11,495.481399352564,497.94140186818464,493.1137695874038,496.2205505371094,5857920,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-12,497.29464319464597,503.5198224272547,497.0867763010398,500.3090515136719,8020668,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-13,500.8749451912255,506.049116307222,499.65075246759244,503.7622985839844,7161188,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-16,503.4157320597662,505.87579057551153,499.800788773511,500.9788513183594,9017336,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-17,499.68527834344513,503.7853193422184,499.68527834344513,502.8036193847656,6361924,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-18,505.1712895380882,512.7939015887315,502.08757392379135,502.6766052246094,17460272,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-19,504.24729285460137,506.6726692059405,501.4754341673567,504.96337890625,5304776,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-20,504.96349332464746,508.83254695227225,501.49866918050583,505.6448974609375,10006964,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-23,496.6246697402041,503.09233985775097,493.86437180804415,498.1145324707031,16880132,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-24,495.93173111444105,501.0134721878075,495.93173111444105,498.8768310546875,5208792,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-25,500.00873069587595,502.815271982226,498.9346578094287,501.3254089355469,7038616,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-26,500.08948542405045,508.97097101117413,500.08948542405045,506.46478271484375,21281092,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-27,508.6245594789073,510.93444195016065,504.6400122159953,508.6707458496094,10554596,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-30,507.94312412873217,507.94312412873217,498.7959675487783,501.2213439941406,7169120,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-07-31,498.93457232880246,504.91714487474536,496.63625073962106,503.4388427734375,8860944,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-01,499.58138221312873,502.39942749321847,497.0173901636488,498.6343078613281,6071560,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-02,497.43315398847653,497.4793403558178,490.00690494121716,492.0511169433594,8905704,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-03,492.82499642807636,495.9433378306759,488.30916482188485,490.0762023925781,13604008,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-06,489.9260584199646,493.7142430091894,486.48435619171573,488.3784484863281,5744632,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-07,490.849960633196,493.04434869249735,486.92316094813043,492.2127685546875,7428456,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-08,493.3562466046126,497.0404976914833,492.7094682648455,493.47174072265625,9945380,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-09,494.7767952546945,494.7767952546945,483.83947986097075,489.34857177734375,8944408,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-10,490.50354084449833,490.57284859708676,484.61334056593245,488.4130859375,5442940,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-13,481.3795078739193,485.9877121336246,480.4555548837582,483.14654541015625,10054252,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-14,484.613359584497,486.2302773714805,482.11867514871324,482.5575866699219,4935964,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-16,481.1485057104349,482.00315092289253,477.31407835472106,479.4622802734375,10625160,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-17,481.12544564462803,483.4700104243172,478.5268276037843,479.843505859375,6065328,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-20,479.3006008448603,486.83084007100086,479.3006008448603,484.1975402832031,7811136,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-21,484.6133186130302,487.84715391359373,483.37750899429847,484.16290283203125,7776320,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-23,486.2301998880186,486.69217632496685,479.7279040954154,480.432373046875,12574552,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-24,478.3766673977655,483.59702442319326,477.2332868350503,478.1110534667969,9714628,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-27,479.7625806003223,482.41894539420946,478.20340996043194,480.5594787597656,12574788,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-28,482.3034197517023,484.6710490871692,480.17833933420036,483.8857116699219,9973532,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-29,483.2620368280433,483.7009483320813,478.780887408299,480.10906982421875,9873692,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-30,481.28713687589544,482.2803412290246,476.26314247369436,477.2448425292969,21827460,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-08-31,477.96088209926415,480.1668311953853,475.4315720062066,476.11297607421875,15771500,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-03,478.0070164646992,480.21296532081635,476.6442084769463,479.3121337890625,7661608,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-04,479.7394518813246,479.9820008114319,473.2949025591215,473.9416809082031,7130536,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-05,474.40366470953495,475.88196690715665,470.18812927516336,472.5672912597656,5641508,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-06,473.29493699358693,475.60481955578115,469.50672395222676,474.0340881347656,10402412,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-07,473.75682647505414,475.83572039912804,471.3891972837478,475.1311950683594,5919300,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-10,474.68084046917727,474.68084046917727,467.7742863480502,471.4816589355469,8598592,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-11,472.67127518364174,473.06394393650635,460.62523210468595,462.06890869140625,18186536,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-12,462.415392743965,466.9081030193575,459.56269343765416,464.7137145996094,12246008,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-14,466.56161576081666,470.6154708673356,466.3537206943886,468.8137512207031,10334672,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-17,466.89655471178486,467.27766276170274,459.2046348117187,460.1747741699219,9338220,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-18,460.79843084975323,464.25169364837586,457.57612808692323,459.4817810058594,9325736,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-19,460.78687292838777,461.5144915048061,451.9284797943709,453.04876708984375,16712264,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-21,455.9476964627841,461.94183006316763,441.23372853124846,455.1045837402344,22610148,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-24,454.4116293472772,455.5550098923026,442.3424934299331,444.8140563964844,13390792,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-25,444.81407248805726,453.19895744426634,442.3425094320948,450.9814758300781,16682552,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-26,453.41838465720093,456.8947691796828,451.6513470608436,454.6310729980469,14726724,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-27,454.9082670502625,458.7426663765864,451.6166844742976,456.4674377441406,18352208,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-09-28,457.50688569601033,465.5452599252617,456.6984268162495,463.3739929199219,14460716,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-01,464.24015252873124,471.67796220147216,461.4682937890556,470.16497802734375,12449588,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-03,469.01013577043017,474.03413079533556,463.59347195333714,469.1718444824219,15332148,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-04,463.82435180991416,466.08804767416245,448.8101173140753,452.2171936035156,17970584,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-05,451.3394730027914,459.66661056844526,448.1518521189439,453.9612121582031,15729180,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-08,453.8919208595256,454.815873879087,445.8073319383636,449.27215576171875,20128020,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-09,449.1335649803732,453.8919173550132,445.80732849627253,448.25579833984375,12459364,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-10,449.27215433574395,457.8764668030995,447.0777659212506,454.3885498046875,15939932,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-11,444.65238620033125,450.0344237639728,442.9430674919398,447.5513000488281,14359904,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-12,449.27208634387443,461.3065669248303,448.5791216862747,457.78399658203125,9600320,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-15,459.6666188144326,464.4711857068946,455.11616155514355,463.8359680175781,12585968,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-16,462.66941765156014,466.18042741542615,459.08910014102634,460.3017883300781,9406004,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-17,463.385504590874,464.9793290929983,453.5454111644819,456.109375,7940796,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-19,452.4828593681401,457.5530398497662,452.2749643171929,454.527099609375,9867348,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-22,465.2102982481393,466.59622763716055,459.34319152858814,461.7223815917969,20331160,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-23,455.7398454885091,461.7224471735641,455.7398454885091,458.47705078125,19428564,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-24,462.900452265223,464.0092071421862,455.64741558737444,460.18634033203125,18072336,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-25,455.87841053433436,462.8080581251384,453.3028858737239,454.7696838378906,29847056,2026-09-22T17:42:41Z
HDFCBANK.NS,2018-10-26,454.7696628380571,456.7099415164397,450.19608436059667,453.0141296386719,15155712,2026-09-22T17:42:41Z
