ticker,date,open,high,low,close,volume,fetched_at
ADANIENT.NS,2018-04-16,87.585107239672,89.60581303199628,86.5116098686179,88.87962341308594,7913136,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-17,89.32165420869556,90.2688626373846,87.01678136671326,88.09028625488281,5496341,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-18,89.0374993594933,89.0374993594933,85.69069556844975,86.35374450683594,5139668,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-19,85.56440365028055,89.85840826246479,85.24866249592318,89.44795227050781,9986051,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-20,89.03749778870598,89.03749778870598,85.88013875253385,86.9536361694336,6122099,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-23,87.77455707749462,89.66896652248018,86.89049683359875,88.24816131591797,6960812,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-24,88.75333128839601,89.22693552215706,86.41689174446309,87.0799331665039,5641426,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-25,87.14308441232268,88.09029291260015,86.29059826381457,86.85892486572266,4277522,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-26,87.1430766148522,89.51109765365784,85.88013456372498,88.75332641601562,4409996,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-27,89.00592635403444,93.83668364737889,88.56389622582836,89.54267883300781,11783652,2026-09-24T14:46:25Z
ADANIENT.NS,2018-04-30,89.88997453177315,91.18449062552256,87.5219536243257,88.46916198730469,3973908,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-02,88.62705246097727,89.35324219833814,78.42878447460916,81.71243286132812,13025322,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-03,82.09130741954615,82.4070485889278,77.86045083691177,79.8180160522461,20057125,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-04,80.00744601869997,83.63840906896775,79.34440464030195,79.94429779052734,20059687,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-07,80.26003390470837,82.0281541479755,78.83922138593154,80.57576751708984,19006661,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-08,80.98622934158973,84.30145128389142,79.43912026213022,83.0069351196289,7209269,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-09,82.3438953902732,83.00693678858183,80.85993450977614,81.49140930175781,5556490,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-10,82.02816333663256,82.53334167825622,79.37598267463903,79.97587585449219,7504479,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-11,80.54420918148237,81.71242903221226,77.92360241538226,80.70207977294922,9263105,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-14,80.73365211658763,80.82836696067749,76.7869474863374,78.30248260498047,7854960,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-15,78.30248854523954,81.74400755498448,76.59751610036439,77.86045837402344,10525423,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-16,77.67099777650024,78.80764322794377,76.18703710969031,77.73413848876953,6247641,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-17,78.55505118346701,79.31282233456653,76.91322745537997,77.923583984375,4922000,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-18,78.176172298754,78.302468746799,74.22947587570881,74.89252471923828,6429588,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-21,75.1451243632027,76.34491832113552,73.25070731794483,74.63994598388672,4982120,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-22,75.71344210801442,77.98674079424495,74.67151135345246,77.19740295410156,5766771,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-23,77.03952349466147,77.32368298189199,73.7558685470014,74.13475036621094,3996194,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-24,74.51364803741359,76.09232371233523,73.0296871963697,75.23983764648438,6809081,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-25,75.17669214022764,79.50227085450032,74.5452248508766,78.80765533447266,8545640,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-28,78.23932214715538,83.03850467672977,78.23932214715538,81.87028503417969,7804639,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-29,80.82836626808773,81.68085241854853,77.51314401823089,78.11304473876953,6376433,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-30,77.10267212033148,79.06022944796453,76.72379029913496,77.923583984375,3324790,2026-09-24T14:46:25Z
ADANIENT.NS,2018-05-31,78.30246718517598,78.46033774208375,75.93444637509272,76.40805053710938,7144834,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-01,76.40806603904386,77.16583735723376,72.9665472698804,75.492431640625,9722786,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-04,75.74501625167836,76.4080576348695,71.76674542640966,73.4085693359375,8032675,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-05,73.25069274501888,74.07161214103141,71.38785769707414,72.87181091308594,4918698,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-06,72.93497004886788,75.55557666147361,72.27192862095936,74.67151641845703,6253502,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-07,74.6715080108469,80.95465135384686,74.6715080108469,79.18653106689453,17145197,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-08,78.77608494929177,80.32319414800399,77.38684633474648,79.75486755371094,8320813,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-11,80.63892879156852,83.89100279542515,80.13375042477816,80.98623657226562,10227843,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-12,80.38633439393257,81.39669110916432,79.66014472850794,80.60735321044922,3525932,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-13,81.17566073943915,83.76469264413673,81.01779019328463,81.5545425415039,10410157,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-14,81.14410603528786,85.15395128818598,80.32319401638084,84.58562469482422,15420224,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-15,85.24865454846518,86.63789297200059,82.97536350126933,83.6384048461914,13898773,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-18,83.92256158607647,85.88012646129542,82.37546015973804,84.83819580078125,13121499,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-19,83.73314781382504,85.59599087500322,81.39670045728447,82.0281753540039,8714922,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-20,81.45982687104674,83.5752548188684,81.3966786474242,83.19637298583984,7630630,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-21,83.16480168158479,83.79627643042144,81.14409600098006,81.99658203125,5664223,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-22,81.96500155914048,82.72276519198799,80.54418911602158,82.31230926513672,6427410,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-25,82.09131673108821,82.78593987381032,80.00746232033951,80.19690704345703,4307412,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-26,79.06022545579295,82.72276205692907,79.06022545579295,81.5545425415039,8685766,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-27,80.82835961070079,80.82835961070079,71.04054923652606,72.68238067626953,18195059,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-28,71.67202084371678,73.02968519069393,68.64095852519087,69.0514144897461,13624874,2026-09-24T14:46:25Z
ADANIENT.NS,2018-06-29,69.525028146716,72.11406073985286,69.525028146716,71.45101928710938,9766020,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-02,71.22999537457954,71.82989605791695,63.68390944898984,66.33609008789062,22074830,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-03,66.05193348425463,68.16736176426963,64.78899133959952,67.09385681152344,11787383,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-04,67.12543071744444,68.67253990816515,65.51518080209104,68.00949096679688,11036532,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-05,68.23051306677257,68.23051306677257,66.02036233703802,66.87284851074219,6545131,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-06,66.1466669097419,71.16686221214256,64.88371704491855,70.0617904663086,19356589,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-09,70.40907710082827,71.57729673903643,68.64095683288788,70.50379943847656,9358024,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-10,71.35629539432702,72.84024885592285,70.78796879802015,72.05091094970703,8739556,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-11,72.30349858678072,79.24968366638771,72.05090566972889,78.3656234741211,41430172,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-12,78.58664294562908,79.88115925410602,76.5975110603921,78.49192810058594,12897744,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-13,78.712931159141,83.48053986864149,77.26054441345545,83.13323211669922,40819011,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-16,82.72278467064457,85.15395420249631,81.5861389537284,84.36460876464844,28399661,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-17,85.28023216964823,89.41637349793581,84.74347974390436,87.33251953125,30615637,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-18,87.30095498707198,90.93191840141992,85.84856811959119,89.7952651977539,24172884,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-19,90.55302433771598,97.37292068287577,89.06907093800305,95.38378143310547,22465016,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-20,96.04681551010555,104.00335626221592,94.53128072025794,102.89828491210938,42113359,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-23,101.8879449659153,108.86570443771068,100.4039840453299,108.10794067382812,36429184,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-24,107.98165374749578,118.71667388837646,104.28754193205644,117.48530578613281,84444898,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-25,116.8222488550228,129.6411299216034,116.00133684270843,126.16802215576172,88858638,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-26,122.69492829485186,127.52567767971998,119.37969885330392,124.87350463867188,66162047,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-27,125.44636041493982,130.95700913785163,120.66413519124171,124.08453369140625,44416991,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-30,124.90796251397698,126.93486325581681,121.83593672284627,122.59602355957031,21685477,2026-09-24T14:46:25Z
ADANIENT.NS,2018-07-31,122.53268556698113,125.54136962719889,121.01250431425959,123.79949951171875,13956426,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-01,124.14786055508756,125.16131462990813,121.39254405749202,122.40599060058594,8364175,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-02,122.24765051409291,127.75829135360796,117.49708897621967,124.4645767211914,26533948,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-03,123.19775796602818,129.40515148074022,122.88105636719963,125.50969696044922,31802007,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-06,126.68148914151193,128.04331571089682,124.27454511078052,125.5413589477539,13783939,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-07,124.78127580825709,124.97130127864826,118.22551005566623,120.44243621826172,21206813,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-08,115.31183533000821,132.19214565764835,113.37994730659973,126.45980834960938,55314801,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-09,129.21510656661886,131.0519891206402,125.54134899030223,126.90318298339844,23748439,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-10,126.45980614417627,127.88497460105806,124.21120903177886,126.14310455322266,14473803,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-13,124.14786122138462,125.92140209597584,122.08928968185079,123.13441467285156,11210689,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-14,123.32444773450925,130.10190295689418,123.22943499063037,128.1383514404297,20777577,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-16,125.73136923110698,130.48192242908195,125.73136923110698,128.5183563232422,14732446,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-17,127.94832166716422,130.92534235195762,127.12489297791579,128.6134033203125,8569903,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-20,128.67674282234535,135.70756499920788,128.04332456248062,134.59909057617188,30872546,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-21,135.54919740260922,140.6164679586502,134.31405444117064,135.10581970214844,34411752,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-23,135.86589375701425,136.34094985628536,129.27845018468497,133.553955078125,22438632,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-24,133.01558004094576,135.86591712684924,131.33705924800296,132.2554931640625,12187310,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-27,133.2055870625601,135.1058115231079,131.30536260201234,134.18736267089844,12303976,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-28,134.69411963664234,147.26725449535485,132.6672111997138,145.49371337890625,56713612,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-29,146.7605183796567,149.89588589518252,139.28630377539892,141.4398956298828,44981172,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-30,140.93315800290952,146.47548454517428,139.22295894622803,141.88327026367188,44266980,2026-09-24T14:46:25Z
ADANIENT.NS,2018-08-31,142.51670179102598,144.79696239176226,140.8381659566479,142.675048828125,22107612,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-03,143.1500920730834,144.0368625149606,129.310137491273,133.332275390625,31267861,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-04,133.6490026366138,137.06941667363895,127.9483427018196,133.2689666748047,45530498,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-05,131.87543201993591,137.25939663457189,130.35525838344813,133.6173095703125,55270563,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-06,148.07976944593818,168.46541168094774,137.5661118406578,161.60438537597656,74817700,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-07,163.1345716775164,167.72503922732602,153.7068218598614,155.33570861816406,42704819,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-10,155.9773643582219,155.9773643582219,147.73425078606093,148.82017517089844,20590646,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-11,149.06698417985217,151.73241730812546,144.42715391012388,146.35218811035156,15083637,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-12,146.59897733316527,148.22784883370787,140.92258595494508,146.9938507080078,16166704,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-14,147.83297911025255,150.94264843844218,146.35218132283768,148.67210388183594,8859644,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-17,148.27720768273178,153.6574363497352,144.92073889876264,150.10353088378906,10925422,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-18,150.00483212197418,152.86771725014668,144.42716576492248,146.5496368408203,7447741,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-19,147.48744413631948,148.77080514907843,143.43993948186807,145.4636993408203,5315295,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-21,146.10539244184605,151.53498472853627,130.95188794361036,136.67764282226562,12829824,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-24,136.67764501117662,137.9610062212749,129.47109212073738,132.77821350097656,5960439,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-25,131.79098498429343,140.5770446245322,124.04147913388431,136.5789031982422,8571550,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-26,138.6026777776313,140.67580086844308,131.98845015299906,134.7526092529297,6768299,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-27,134.25899501592707,141.21874740260517,131.0012369771146,140.42898559570312,9769528,2026-09-24T14:46:25Z
ADANIENT.NS,2018-09-28,140.82386106800158,141.5642599486187,123.99213103434103,128.92813110351562,11876058,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-01,125.3742100369166,136.8257187113393,119.99398120156644,135.5917205810547,9826192,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-03,135.24618968915652,139.68858278113612,128.3851633709009,133.07435607910156,6829117,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-04,127.74347408729167,132.58075555621429,125.37420382001125,131.24803161621094,7184987,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-05,129.86597297654913,134.0122038965698,126.60821473101345,128.5332489013672,6099515,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-08,127.3486124070291,133.12372992528776,119.7965420253831,131.4454803466797,10658358,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-09,134.25900420172502,135.93723874155566,127.69413980106663,134.1602783203125,7186017,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-10,134.75260062839675,145.95731007599312,133.27180281929347,141.9097900390625,9209149,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-11,136.23339521865503,141.5642611800904,133.4198734224534,136.4308319091797,8421556,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-12,138.3065199210092,143.53866007329248,138.3065199210092,142.00851440429688,6338784,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-15,145.11816938967743,151.78175880042795,141.95913742245662,150.49839782714844,9011923,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-16,150.39971073658774,157.95177390083964,149.8073855590776,155.63185119628906,9671300,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-17,158.05049546696014,161.5550383038767,152.2753778661053,159.6793670654297,11660585,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-19,156.47096724898728,168.51478632107654,156.47096724898728,166.58975219726562,11861481,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-22,168.90969430598034,174.43799768387026,162.29545132897363,166.3429718017578,13950566,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-23,166.83655438819997,169.6500762716076,163.87495874817276,167.3795166015625,8339433,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-24,168.81096842355083,170.04496673074053,162.9865024389978,165.40513610839844,5451065,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-25,164.6153774763613,172.16744124224815,159.43258448235292,169.8968963623047,7460591,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-26,171.7725299337636,172.51292876968498,163.183906449766,164.61534118652344,6982991,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-29,166.4910393709146,170.39048592695826,162.9371334168344,169.55136108398438,5332500,2026-09-24T14:46:25Z
ADANIENT.NS,2018-10-30,170.2917418586622,171.7725396139549,165.9480744685184,166.8859100341797,3885243,2026-09-24T14:46:25Z
