id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
1005,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Livemint,Subhana Shaikh,Axis Bank warns FCNR flood may trigger ‘abnormal lending’,Axis Bank's managing director Amitabh Chaudhry warns about the risk of abnormal lending due to record foreign-currency deposits.,https://www.livemint.com/companies/axis-bank-chief-urges-caution-as-fcnr-funds-flood-banks-dollar-swap-rupee-11788952876695.html,https://www.livemint.com/lm-img/img/2026/09/09/1600x900/logo/INDIA-DEBT-AXIS-BANK-0_1787563090228_1787563122746_efdbf5a8-2b7c-48c9-9ca7-f0695cd07daf_1788960133895_d1f919e0-2998-4c64-8ad8-88539046dda7_df69eee7-bf66-46eb-b3dd-5328ca033a86_8a62eba0-b137-4d89-be2a-2f7005112a15.JPG,"Mumbai: Indias record inflow of foreign-currency deposits has left banks with a wall of liquidity to deploy, raising the risk of abnormal lending, Axis Bank managing director Amitabh Chaudhry warned.… [+2257 chars]",2026-09-09T13:40:35Z,2026-09-09,2026-09-24T14:47:45Z,-0.1027,neutral,7.766083581373096e-05,0.9994335770606995,2026-09-24T14:49:44Z
1004,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Livemint,Sanchari Ghosh,"Axis Bank plans 32-storey HQ, may split 3,000 staff across Mumbai","Facing space constraints for its nearly 3,000 employees, Axis Bank plans to relocate offices in Mumbai while awaiting a five-year construction of a new headquarters. This situation highlights the ongoing struggle for firms in densely populated cities to find …",https://www.livemint.com/industry/banking/axis-bank-plans-32-storey-hq-may-split-3-000-staff-across-mumbai-11788958853619.html,https://www.livemint.com/lm-img/img/2026/09/09/1600x900/INDIA-DEBT-AXIS-BANK-0_1787563090228_1787563122746_efdbf5a8-2b7c-48c9-9ca7-f0695cd07daf_1788960627311_fc80146e-afe2-44cc-9c5b-a940bb4caa14_f4ef59bb-0c1b-47fe-992c-bf1eb0beb066_afadf50b-2ceb-4147-895f-9402cb2be7a2.JPG,"Axis Bank Ltd. is considering moving its employees across multiple offices in Mumbai as it awaits a new headquarters in the densely packed city, people familiar with the matter told Bloomberg.
The l… [+1255 chars]",2026-09-09T13:43:30Z,2026-09-09,2026-09-24T14:47:45Z,0.0,neutral,3.843504237011075e-05,0.9997475743293762,2026-09-24T14:49:44Z
1003,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Livemint,Shivam Shukla,"Personal loan interest rates September 2026: Axis Bank, HDFC, ICICI and 5 others start at 8.90%","Compare personal loan interest rates in September 2026 from prominent private banks, including Axis, HDFC and ICICI. Check five-year EMI calculations, processing fees and key factors borrowers should consider before applying.",https://www.livemint.com/money/personal-finance/personal-loan-interest-rates-september-2026-axis-bank-hdfc-icici-and-5-others-start-at-890-11789450255753.html,https://www.livemint.com/lm-img/img/2026/09/15/1600x900/logo/e7cb34c5-ab9f-4c7e-8763-e1b5bcf3270c_1789451161269_7ELj_1789451174493_NrQV_7e086aac-5884-470b-9585-bf4845571ec8_OHn9.png,"Planning to take a personal loan? Interest rates offered by leading private-sector banks start at 8.90% per annum as of September, according to data compiled by Paisabazaar.
For a 5 lakh personal lo… [+3264 chars]",2026-09-15T06:23:04Z,2026-09-15,2026-09-24T14:47:45Z,0.4588,neutral,2.0919775124639273e-05,0.9996745586395264,2026-09-24T14:49:44Z
1002,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Reuters,Rupee may need to weaken further as fundamentals shift: Axis Bank,"The Indian rupee may need to weaken further to align with shifting trade fundamentals and relatively weaker productivity gains from ​AI, according to an Axis Bank assessment",https://www.business-standard.com/finance/news/rupee-may-need-to-weaken-further-as-fundamentals-shift-axis-bank-126091700392_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/03/thumb/fitandfill/1200X628/1788457742-1907.jpg,"The Indian rupee may need to weaken further to align with shifting trade fundamentals and relatively weaker productivity gains from AI, according to an Axis Bank assessment using a model that estimat… [+2000 chars]",2026-09-17T07:13:25Z,2026-09-17,2026-09-24T14:47:45Z,-0.4215,negative,-0.9963522821199149,0.9974250793457031,2026-09-24T14:49:44Z
1001,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Capital Market,"Axis Bank allots 68,291 equity shares under ESOP","The paid-up share capital of the Bank has accordingly increased from Rs. 6,226,852,272 (3,113,426,136 equity shares of Rs. 2/- each) to Rs. 6,226,988,854 (3,113,494,427 equity shares of Rs. 2/- each).",https://www.business-standard.com/markets/capital-market-news/axis-bank-allots-68-291-equity-shares-under-esop-126091700592_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Axis Bank has allotted 68,291 equity shares of Rs. 2/- each 
of the Bank on 16 September 2026, pursuant to exercise of stock options / units under its ESOP / RSU Scheme.
The paid-up share capital o… [+259 chars]",2026-09-17T08:46:08Z,2026-09-17,2026-09-24T14:47:45Z,0.296,neutral,1.6362202586606145e-05,0.9997321963310242,2026-09-24T14:49:44Z
1000,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Reuters,"Apple Pay eyes India rollout, starting with Axis Bank credit cards","The launch, starting ‌with a single major banking partner, would help the US company offer its payment service in the world's most populous country",https://www.business-standard.com/companies/news/apple-pay-eyes-india-rollout-starting-with-axis-bank-credit-cards-126091800279_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/01/thumb/fitandfill/1200X628/1788233468-3945.jpg,"Apple is poised to launch Apple Pay in India next month with Axis Bank's credit cards, three sources familiar with the matter said, as it works to expand support among the country's lenders.
The lau… [+1870 chars]",2026-09-18T07:09:39Z,2026-09-18,2026-09-24T14:47:45Z,0.296,neutral,0.00021156671573407948,0.9995337724685669,2026-09-24T14:49:44Z
999,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Livemint,Sneha Biswas,Apple Pay to come to India soon with Axis Bank? How will it work for iPhone users? Here's what we know,Apple is reportedly all set to launch Apple Pay in India next month with Axis Bank's credit cards. It is said that the company is also in talks with HDFC Bank and ICICI Bank.,https://www.livemint.com/money/apple-pay-to-come-to-india-soon-with-axis-bank-how-will-it-work-for-iphone-users-heres-what-we-know-11789725870106.html,https://www.livemint.com/lm-img/img/2026/09/18/1600x900/logo/21535_1789731793662_HVnY_1789731797579_OEET_d1159eeb-92a2-4f93-8b59-8f66211f17a0_89re.jpg,"Apple is reported to launch Apple Pay in India this year. If true, Apple users will be able to access it with Axis Bank's credit cards, Reuters reported.
Apple Pay to launch in India with Axis Bank:… [+2956 chars]",2026-09-18T11:55:23Z,2026-09-18,2026-09-24T14:47:45Z,-0.1926,neutral,0.00014054747589398175,0.9995526671409607,2026-09-24T14:49:44Z
998,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Business Standard,Shrikant Chouhan,"LIC, Axis Bank: Kotak Securities explains why they prefer these 2 stocks","Stocks to buy today: Shrikant Chouhan, Head of Equity Research of Kotak Securities explains why the analyst is bullish on LIC and Axis Bank.",https://www.business-standard.com/markets/news/stocks-to-buy-today-lic-axis-bank-kotak-securities-explains-why-they-prefer-these-2-stocks-126092200091_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-09/16/thumb/fitandfill/1200X628/1758043905-8628.jpg,"Shrikant Chouhan, Head of Equity Research of Kotak Securities explains why the analyst is bullish on LIC and Axis Bank.
Shrikant Chouhan of Kotak Securities is bullish on LIC and Axis Bank.
Shrikan… [+4218 chars]",2026-09-22T02:21:45Z,2026-09-22,2026-09-24T14:47:45Z,0.296,neutral,0.0007457947940565646,0.9986602067947388,2026-09-24T14:49:44Z
997,AXISBANK.NS,"""Axis Bank"" OR AXISBANK",Livemint,Garvit Bhirani,Who is Arvind Subramanian? Axis Bank appoints IIT and IIM alumnus as additional independent director for four years,"Axis Bank appointed Arvind Subramanian as an additional independent director for a four-year term, pending shareholder approval. He holds a B.Tech in Electrical and Electronics Engineering from IIT Madras and completed his postgraduate management studies at I…",https://www.livemint.com/companies/people/who-is-arvind-subramanian-axis-bank-appoints-iit-and-iim-alumnus-as-additional-independent-director-for-four-years-11790157357492.html,https://www.livemint.com/lm-img/img/2026/09/23/1600x900/logo/Untitled_design_1790160886676_Qo3v_1790160890389_WdzE_25c28a10-bbe3-443c-bdb8-b02af840ed27_GeHw.png,"Axis Bank on Wednesday said its Board of Directors has appointed Arvind Subramanian, 53, as an additional independent director for a four-year term, subject to approval from the banks shareholders, a… [+2970 chars]",2026-09-23T11:08:00Z,2026-09-23,2026-09-24T14:47:45Z,0.0,neutral,3.573216963559389e-05,0.9997501969337463,2026-09-24T14:49:44Z
1018,BAJAJ-AUTO.NS,"""Bajaj Auto"" OR BAJAJ-AUTO",Business Standard,Capital Market,Bajaj Auto gains after total sales jump 28% YoY in August'26,"Bajaj Auto rallied 3.05% to Rs 12,469 after the company reported a 28% increase in total vehicle sales to 5,35,764 units in August 2026, compared with 4,17,616 units sold in August 2025.",https://www.business-standard.com/markets/capital-market-news/bajaj-auto-gains-after-total-sales-jump-28-yoy-in-august-26-126090100246_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Bajaj Auto rallied 3.05% to Rs 12,469 after the company reported a 28% increase in total vehicle sales to 5,35,764 units in August 2026, compared with 4,17,616 units sold in August 2025.
Domestic sa… [+768 chars]",2026-09-01T05:01:01Z,2026-09-01,2026-09-24T14:47:46Z,0.34,positive,0.9988999954366591,0.999332845211029,2026-09-24T14:49:44Z
